modelo,linguagem,slug,slugish,data_json,by_model_expected_can,by_model_expected_alt
deepseek-r1-distill-llama-70b,Python3,find-the-count-of-good-integers,3272,data\deepseek-r1-distill-llama-70b\Python3\3272.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\find-the-count-of-good-integers.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\3272.json
qwen_qwen3-32b,C++,find-the-count-of-good-integers,3272,data\qwen_qwen3-32b\C++\3272.json,out\by_model\qwen_qwen3-32b\C++\find-the-count-of-good-integers.json,out\by_model\qwen_qwen3-32b\C++\3272.json
qwen_qwen3-32b,Java,find-the-count-of-good-integers,3272,data\qwen_qwen3-32b\Java\3272.json,out\by_model\qwen_qwen3-32b\Java\find-the-count-of-good-integers.json,out\by_model\qwen_qwen3-32b\Java\3272.json
deepseek-r1-distill-llama-70b,C++,find-the-k-th-character-in-string-game-ii,3307,data\deepseek-r1-distill-llama-70b\C++\3307.json,out\by_model\deepseek-r1-distill-llama-70b\C++\find-the-k-th-character-in-string-game-ii.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3307.json
qwen_qwen3-32b,C++,find-the-k-th-character-in-string-game-ii,3307,data\qwen_qwen3-32b\C++\3307.json,out\by_model\qwen_qwen3-32b\C++\find-the-k-th-character-in-string-game-ii.json,out\by_model\qwen_qwen3-32b\C++\3307.json
deepseek-r1-distill-llama-70b,C++,find-the-largest-palindrome-divisible-by-k,3260,data\deepseek-r1-distill-llama-70b\C++\3260.json,out\by_model\deepseek-r1-distill-llama-70b\C++\find-the-largest-palindrome-divisible-by-k.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3260.json
deepseek-r1-distill-llama-70b,Python3,find-the-largest-palindrome-divisible-by-k,3260,data\deepseek-r1-distill-llama-70b\Python3\3260.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\find-the-largest-palindrome-divisible-by-k.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\3260.json
qwen_qwen3-32b,C++,find-the-largest-palindrome-divisible-by-k,3260,data\qwen_qwen3-32b\C++\3260.json,out\by_model\qwen_qwen3-32b\C++\find-the-largest-palindrome-divisible-by-k.json,out\by_model\qwen_qwen3-32b\C++\3260.json
qwen_qwen3-32b,Java,find-the-largest-palindrome-divisible-by-k,3260,data\qwen_qwen3-32b\Java\3260.json,out\by_model\qwen_qwen3-32b\Java\find-the-largest-palindrome-divisible-by-k.json,out\by_model\qwen_qwen3-32b\Java\3260.json
deepseek-r1-distill-llama-70b,C++,find-the-lexicographically-largest-string-from-the-box-i,3403,data\deepseek-r1-distill-llama-70b\C++\3403.json,out\by_model\deepseek-r1-distill-llama-70b\C++\find-the-lexicographically-largest-string-from-the-box-i.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3403.json
deepseek-r1-distill-llama-70b,Java,find-the-lexicographically-largest-string-from-the-box-i,3403,data\deepseek-r1-distill-llama-70b\Java\3403.json,out\by_model\deepseek-r1-distill-llama-70b\Java\find-the-lexicographically-largest-string-from-the-box-i.json,out\by_model\deepseek-r1-distill-llama-70b\Java\3403.json
meta-llama_llama-4-maverick-17b-128e-instruct,C++,find-the-lexicographically-largest-string-from-the-box-i,3403,data\meta-llama_llama-4-maverick-17b-128e-instruct\C++\3403.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\find-the-lexicographically-largest-string-from-the-box-i.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\3403.json
qwen_qwen3-32b,C++,find-the-lexicographically-largest-string-from-the-box-i,3403,data\qwen_qwen3-32b\C++\3403.json,out\by_model\qwen_qwen3-32b\C++\find-the-lexicographically-largest-string-from-the-box-i.json,out\by_model\qwen_qwen3-32b\C++\3403.json
deepseek-r1-distill-llama-70b,C++,find-the-lexicographically-smallest-valid-sequence,3302,data\deepseek-r1-distill-llama-70b\C++\3302.json,out\by_model\deepseek-r1-distill-llama-70b\C++\find-the-lexicographically-smallest-valid-sequence.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3302.json
deepseek-r1-distill-llama-70b,Java,find-the-lexicographically-smallest-valid-sequence,3302,data\deepseek-r1-distill-llama-70b\Java\3302.json,out\by_model\deepseek-r1-distill-llama-70b\Java\find-the-lexicographically-smallest-valid-sequence.json,out\by_model\deepseek-r1-distill-llama-70b\Java\3302.json
deepseek-r1-distill-llama-70b,Python3,find-the-lexicographically-smallest-valid-sequence,3302,data\deepseek-r1-distill-llama-70b\Python3\3302.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\find-the-lexicographically-smallest-valid-sequence.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\3302.json
qwen_qwen3-32b,C++,find-the-lexicographically-smallest-valid-sequence,3302,data\qwen_qwen3-32b\C++\3302.json,out\by_model\qwen_qwen3-32b\C++\find-the-lexicographically-smallest-valid-sequence.json,out\by_model\qwen_qwen3-32b\C++\3302.json
qwen_qwen3-32b,C++,find-the-longest-semi-repetitive-substring,2730,data\qwen_qwen3-32b\C++\2730.json,out\by_model\qwen_qwen3-32b\C++\find-the-longest-semi-repetitive-substring.json,out\by_model\qwen_qwen3-32b\C++\2730.json
qwen_qwen3-32b,Java,find-the-longest-semi-repetitive-substring,2730,data\qwen_qwen3-32b\Java\2730.json,out\by_model\qwen_qwen3-32b\Java\find-the-longest-semi-repetitive-substring.json,out\by_model\qwen_qwen3-32b\Java\2730.json
qwen_qwen3-32b,C++,find-the-number-of-possible-ways-for-an-event,3317,data\qwen_qwen3-32b\C++\3317.json,out\by_model\qwen_qwen3-32b\C++\find-the-number-of-possible-ways-for-an-event.json,out\by_model\qwen_qwen3-32b\C++\3317.json
meta-llama_llama-4-maverick-17b-128e-instruct,C++,find-the-original-typed-string-ii,3333,data\meta-llama_llama-4-maverick-17b-128e-instruct\C++\3333.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\find-the-original-typed-string-ii.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\C++\3333.json
qwen_qwen3-32b,C++,find-the-original-typed-string-ii,3333,data\qwen_qwen3-32b\C++\3333.json,out\by_model\qwen_qwen3-32b\C++\find-the-original-typed-string-ii.json,out\by_model\qwen_qwen3-32b\C++\3333.json
qwen_qwen3-32b,Java,find-the-original-typed-string-ii,3333,data\qwen_qwen3-32b\Java\3333.json,out\by_model\qwen_qwen3-32b\Java\find-the-original-typed-string-ii.json,out\by_model\qwen_qwen3-32b\Java\3333.json
qwen_qwen3-32b,Python3,find-the-original-typed-string-ii,3333,data\qwen_qwen3-32b\Python3\3333.json,out\by_model\qwen_qwen3-32b\Python3\find-the-original-typed-string-ii.json,out\by_model\qwen_qwen3-32b\Python3\3333.json
deepseek-r1-distill-llama-70b,C++,finding-mk-average,1825,data\deepseek-r1-distill-llama-70b\C++\1825.json,out\by_model\deepseek-r1-distill-llama-70b\C++\finding-mk-average.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1825.json
deepseek-r1-distill-llama-70b,Java,finding-mk-average,1825,data\deepseek-r1-distill-llama-70b\Java\1825.json,out\by_model\deepseek-r1-distill-llama-70b\Java\finding-mk-average.json,out\by_model\deepseek-r1-distill-llama-70b\Java\1825.json
qwen_qwen3-32b,C++,finding-mk-average,1825,data\qwen_qwen3-32b\C++\1825.json,out\by_model\qwen_qwen3-32b\C++\finding-mk-average.json,out\by_model\qwen_qwen3-32b\C++\1825.json
qwen_qwen3-32b,Python3,finding-mk-average,1825,data\qwen_qwen3-32b\Python3\1825.json,out\by_model\qwen_qwen3-32b\Python3\finding-mk-average.json,out\by_model\qwen_qwen3-32b\Python3\1825.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,first-bad-version,278,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\278.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\first-bad-version.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\278.json
deepseek-r1-distill-llama-70b,Java,flatten-nested-list-iterator,341,data\deepseek-r1-distill-llama-70b\Java\341.json,out\by_model\deepseek-r1-distill-llama-70b\Java\flatten-nested-list-iterator.json,out\by_model\deepseek-r1-distill-llama-70b\Java\341.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,flatten-nested-list-iterator,341,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\341.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\flatten-nested-list-iterator.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\341.json
qwen_qwen3-32b,C++,flip-string-to-monotone-increasing,926,data\qwen_qwen3-32b\C++\926.json,out\by_model\qwen_qwen3-32b\C++\flip-string-to-monotone-increasing.json,out\by_model\qwen_qwen3-32b\C++\926.json
deepseek-r1-distill-llama-70b,Java,greatest-common-divisor-of-strings,1071,data\deepseek-r1-distill-llama-70b\Java\1071.json,out\by_model\deepseek-r1-distill-llama-70b\Java\greatest-common-divisor-of-strings.json,out\by_model\deepseek-r1-distill-llama-70b\Java\1071.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,hexadecimal-and-hexatrigesimal-conversion,3602,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\3602.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\hexadecimal-and-hexatrigesimal-conversion.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\3602.json
deepseek-r1-distill-llama-70b,C++,increasing-decreasing-string,1370,data\deepseek-r1-distill-llama-70b\C++\1370.json,out\by_model\deepseek-r1-distill-llama-70b\C++\increasing-decreasing-string.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1370.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,incremental-memory-leak,1860,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\1860.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\incremental-memory-leak.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\1860.json
deepseek-r1-distill-llama-70b,C++,integer-replacement,397,data\deepseek-r1-distill-llama-70b\C++\397.json,out\by_model\deepseek-r1-distill-llama-70b\C++\integer-replacement.json,out\by_model\deepseek-r1-distill-llama-70b\C++\397.json
deepseek-r1-distill-llama-70b,C++,k-th-smallest-in-lexicographical-order,440,data\deepseek-r1-distill-llama-70b\C++\440.json,out\by_model\deepseek-r1-distill-llama-70b\C++\k-th-smallest-in-lexicographical-order.json,out\by_model\deepseek-r1-distill-llama-70b\C++\440.json
deepseek-r1-distill-llama-70b,Java,k-th-smallest-in-lexicographical-order,440,data\deepseek-r1-distill-llama-70b\Java\440.json,out\by_model\deepseek-r1-distill-llama-70b\Java\k-th-smallest-in-lexicographical-order.json,out\by_model\deepseek-r1-distill-llama-70b\Java\440.json
qwen_qwen3-32b,C++,k-th-smallest-in-lexicographical-order,440,data\qwen_qwen3-32b\C++\440.json,out\by_model\qwen_qwen3-32b\C++\k-th-smallest-in-lexicographical-order.json,out\by_model\qwen_qwen3-32b\C++\440.json
qwen_qwen3-32b,Java,k-th-smallest-in-lexicographical-order,440,data\qwen_qwen3-32b\Java\440.json,out\by_model\qwen_qwen3-32b\Java\k-th-smallest-in-lexicographical-order.json,out\by_model\qwen_qwen3-32b\Java\440.json
deepseek-r1-distill-llama-70b,Java,largest-merge-of-two-strings,1754,data\deepseek-r1-distill-llama-70b\Java\1754.json,out\by_model\deepseek-r1-distill-llama-70b\Java\largest-merge-of-two-strings.json,out\by_model\deepseek-r1-distill-llama-70b\Java\1754.json
deepseek-r1-distill-llama-70b,Python3,largest-merge-of-two-strings,1754,data\deepseek-r1-distill-llama-70b\Python3\1754.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\largest-merge-of-two-strings.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\1754.json
deepseek-r1-distill-llama-70b,C++,last-substring-in-lexicographical-order,1163,data\deepseek-r1-distill-llama-70b\C++\1163.json,out\by_model\deepseek-r1-distill-llama-70b\C++\last-substring-in-lexicographical-order.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1163.json
deepseek-r1-distill-llama-70b,C++,least-operators-to-express-number,964,data\deepseek-r1-distill-llama-70b\C++\964.json,out\by_model\deepseek-r1-distill-llama-70b\C++\least-operators-to-express-number.json,out\by_model\deepseek-r1-distill-llama-70b\C++\964.json
deepseek-r1-distill-llama-70b,Java,least-operators-to-express-number,964,data\deepseek-r1-distill-llama-70b\Java\964.json,out\by_model\deepseek-r1-distill-llama-70b\Java\least-operators-to-express-number.json,out\by_model\deepseek-r1-distill-llama-70b\Java\964.json
deepseek-r1-distill-llama-70b,Python3,least-operators-to-express-number,964,data\deepseek-r1-distill-llama-70b\Python3\964.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\least-operators-to-express-number.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\964.json
qwen_qwen3-32b,C++,least-operators-to-express-number,964,data\qwen_qwen3-32b\C++\964.json,out\by_model\qwen_qwen3-32b\C++\least-operators-to-express-number.json,out\by_model\qwen_qwen3-32b\C++\964.json
qwen_qwen3-32b,Java,least-operators-to-express-number,964,data\qwen_qwen3-32b\Java\964.json,out\by_model\qwen_qwen3-32b\Java\least-operators-to-express-number.json,out\by_model\qwen_qwen3-32b\Java\964.json
qwen_qwen3-32b,Python3,least-operators-to-express-number,964,data\qwen_qwen3-32b\Python3\964.json,out\by_model\qwen_qwen3-32b\Python3\least-operators-to-express-number.json,out\by_model\qwen_qwen3-32b\Python3\964.json
deepseek-r1-distill-llama-70b,C++,lexicographical-numbers,386,data\deepseek-r1-distill-llama-70b\C++\386.json,out\by_model\deepseek-r1-distill-llama-70b\C++\lexicographical-numbers.json,out\by_model\deepseek-r1-distill-llama-70b\C++\386.json
deepseek-r1-distill-llama-70b,Python3,lexicographical-numbers,386,data\deepseek-r1-distill-llama-70b\Python3\386.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\lexicographical-numbers.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\386.json
qwen_qwen3-32b,Python3,lexicographically-smallest-equivalent-string,1061,data\qwen_qwen3-32b\Python3\1061.json,out\by_model\qwen_qwen3-32b\Python3\lexicographically-smallest-equivalent-string.json,out\by_model\qwen_qwen3-32b\Python3\1061.json
deepseek-r1-distill-llama-70b,C++,lfu-cache,460,data\deepseek-r1-distill-llama-70b\C++\460.json,out\by_model\deepseek-r1-distill-llama-70b\C++\lfu-cache.json,out\by_model\deepseek-r1-distill-llama-70b\C++\460.json
deepseek-r1-distill-llama-70b,Python3,lfu-cache,460,data\deepseek-r1-distill-llama-70b\Python3\460.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\lfu-cache.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\460.json
deepseek-r1-distill-llama-70b,Python3,longest-binary-subsequence-less-than-or-equal-to-k,2311,data\deepseek-r1-distill-llama-70b\Python3\2311.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\longest-binary-subsequence-less-than-or-equal-to-k.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2311.json
qwen_qwen3-32b,C++,longest-binary-subsequence-less-than-or-equal-to-k,2311,data\qwen_qwen3-32b\C++\2311.json,out\by_model\qwen_qwen3-32b\C++\longest-binary-subsequence-less-than-or-equal-to-k.json,out\by_model\qwen_qwen3-32b\C++\2311.json
qwen_qwen3-32b,Java,longest-binary-subsequence-less-than-or-equal-to-k,2311,data\qwen_qwen3-32b\Java\2311.json,out\by_model\qwen_qwen3-32b\Java\longest-binary-subsequence-less-than-or-equal-to-k.json,out\by_model\qwen_qwen3-32b\Java\2311.json
qwen_qwen3-32b,Python3,longest-binary-subsequence-less-than-or-equal-to-k,2311,data\qwen_qwen3-32b\Python3\2311.json,out\by_model\qwen_qwen3-32b\Python3\longest-binary-subsequence-less-than-or-equal-to-k.json,out\by_model\qwen_qwen3-32b\Python3\2311.json
deepseek-r1-distill-llama-70b,Java,longest-chunked-palindrome-decomposition,1147,data\deepseek-r1-distill-llama-70b\Java\1147.json,out\by_model\deepseek-r1-distill-llama-70b\Java\longest-chunked-palindrome-decomposition.json,out\by_model\deepseek-r1-distill-llama-70b\Java\1147.json
qwen_qwen3-32b,Java,longest-chunked-palindrome-decomposition,1147,data\qwen_qwen3-32b\Java\1147.json,out\by_model\qwen_qwen3-32b\Java\longest-chunked-palindrome-decomposition.json,out\by_model\qwen_qwen3-32b\Java\1147.json
qwen_qwen3-32b,C++,longest-palindrome-after-substring-concatenation-i,3503,data\qwen_qwen3-32b\C++\3503.json,out\by_model\qwen_qwen3-32b\C++\longest-palindrome-after-substring-concatenation-i.json,out\by_model\qwen_qwen3-32b\C++\3503.json
qwen_qwen3-32b,Java,longest-palindrome-after-substring-concatenation-i,3503,data\qwen_qwen3-32b\Java\3503.json,out\by_model\qwen_qwen3-32b\Java\longest-palindrome-after-substring-concatenation-i.json,out\by_model\qwen_qwen3-32b\Java\3503.json
deepseek-r1-distill-llama-70b,C++,longest-palindrome-after-substring-concatenation-ii,3504,data\deepseek-r1-distill-llama-70b\C++\3504.json,out\by_model\deepseek-r1-distill-llama-70b\C++\longest-palindrome-after-substring-concatenation-ii.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3504.json
deepseek-r1-distill-llama-70b,Java,longest-palindrome-after-substring-concatenation-ii,3504,data\deepseek-r1-distill-llama-70b\Java\3504.json,out\by_model\deepseek-r1-distill-llama-70b\Java\longest-palindrome-after-substring-concatenation-ii.json,out\by_model\deepseek-r1-distill-llama-70b\Java\3504.json
qwen_qwen3-32b,C++,longest-palindrome-after-substring-concatenation-ii,3504,data\qwen_qwen3-32b\C++\3504.json,out\by_model\qwen_qwen3-32b\C++\longest-palindrome-after-substring-concatenation-ii.json,out\by_model\qwen_qwen3-32b\C++\3504.json
qwen_qwen3-32b,Java,longest-palindrome-after-substring-concatenation-ii,3504,data\qwen_qwen3-32b\Java\3504.json,out\by_model\qwen_qwen3-32b\Java\longest-palindrome-after-substring-concatenation-ii.json,out\by_model\qwen_qwen3-32b\Java\3504.json
qwen_qwen3-32b,Python3,longest-palindrome-after-substring-concatenation-ii,3504,data\qwen_qwen3-32b\Python3\3504.json,out\by_model\qwen_qwen3-32b\Python3\longest-palindrome-after-substring-concatenation-ii.json,out\by_model\qwen_qwen3-32b\Python3\3504.json
qwen_qwen3-32b,C++,lru-cache,146,data\qwen_qwen3-32b\C++\146.json,out\by_model\qwen_qwen3-32b\C++\lru-cache.json,out\by_model\qwen_qwen3-32b\C++\146.json
deepseek-r1-distill-llama-70b,C++,magical-string,481,data\deepseek-r1-distill-llama-70b\C++\481.json,out\by_model\deepseek-r1-distill-llama-70b\C++\magical-string.json,out\by_model\deepseek-r1-distill-llama-70b\C++\481.json
deepseek-r1-distill-llama-70b,Java,magical-string,481,data\deepseek-r1-distill-llama-70b\Java\481.json,out\by_model\deepseek-r1-distill-llama-70b\Java\magical-string.json,out\by_model\deepseek-r1-distill-llama-70b\Java\481.json
deepseek-r1-distill-llama-70b,Python3,magical-string,481,data\deepseek-r1-distill-llama-70b\Python3\481.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\magical-string.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\481.json
deepseek-r1-distill-llama-70b,C++,make-the-xor-of-all-segments-equal-to-zero,1787,data\deepseek-r1-distill-llama-70b\C++\1787.json,out\by_model\deepseek-r1-distill-llama-70b\C++\make-the-xor-of-all-segments-equal-to-zero.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1787.json
deepseek-r1-distill-llama-70b,Java,make-the-xor-of-all-segments-equal-to-zero,1787,data\deepseek-r1-distill-llama-70b\Java\1787.json,out\by_model\deepseek-r1-distill-llama-70b\Java\make-the-xor-of-all-segments-equal-to-zero.json,out\by_model\deepseek-r1-distill-llama-70b\Java\1787.json
qwen_qwen3-32b,C++,make-the-xor-of-all-segments-equal-to-zero,1787,data\qwen_qwen3-32b\C++\1787.json,out\by_model\qwen_qwen3-32b\C++\make-the-xor-of-all-segments-equal-to-zero.json,out\by_model\qwen_qwen3-32b\C++\1787.json
deepseek-r1-distill-llama-70b,C++,mark-elements-on-array-by-performing-queries,3080,data\deepseek-r1-distill-llama-70b\C++\3080.json,out\by_model\deepseek-r1-distill-llama-70b\C++\mark-elements-on-array-by-performing-queries.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3080.json
deepseek-r1-distill-llama-70b,Java,mark-elements-on-array-by-performing-queries,3080,data\deepseek-r1-distill-llama-70b\Java\3080.json,out\by_model\deepseek-r1-distill-llama-70b\Java\mark-elements-on-array-by-performing-queries.json,out\by_model\deepseek-r1-distill-llama-70b\Java\3080.json
qwen_qwen3-32b,C++,mark-elements-on-array-by-performing-queries,3080,data\qwen_qwen3-32b\C++\3080.json,out\by_model\qwen_qwen3-32b\C++\mark-elements-on-array-by-performing-queries.json,out\by_model\qwen_qwen3-32b\C++\3080.json
deepseek-r1-distill-llama-70b,Java,maximize-spanning-tree-stability-with-upgrades,3600,data\deepseek-r1-distill-llama-70b\Java\3600.json,out\by_model\deepseek-r1-distill-llama-70b\Java\maximize-spanning-tree-stability-with-upgrades.json,out\by_model\deepseek-r1-distill-llama-70b\Java\3600.json
deepseek-r1-distill-llama-70b,Python3,maximize-spanning-tree-stability-with-upgrades,3600,data\deepseek-r1-distill-llama-70b\Python3\3600.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\maximize-spanning-tree-stability-with-upgrades.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\3600.json
qwen_qwen3-32b,C++,maximize-spanning-tree-stability-with-upgrades,3600,data\qwen_qwen3-32b\C++\3600.json,out\by_model\qwen_qwen3-32b\C++\maximize-spanning-tree-stability-with-upgrades.json,out\by_model\qwen_qwen3-32b\C++\3600.json
qwen_qwen3-32b,Java,maximize-spanning-tree-stability-with-upgrades,3600,data\qwen_qwen3-32b\Java\3600.json,out\by_model\qwen_qwen3-32b\Java\maximize-spanning-tree-stability-with-upgrades.json,out\by_model\qwen_qwen3-32b\Java\3600.json
deepseek-r1-distill-llama-70b,C++,maximize-subarray-gcd-score,3574,data\deepseek-r1-distill-llama-70b\C++\3574.json,out\by_model\deepseek-r1-distill-llama-70b\C++\maximize-subarray-gcd-score.json,out\by_model\deepseek-r1-distill-llama-70b\C++\3574.json
meta-llama_llama-4-maverick-17b-128e-instruct,Java,maximize-subarray-gcd-score,3574,data\meta-llama_llama-4-maverick-17b-128e-instruct\Java\3574.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\maximize-subarray-gcd-score.json,out\by_model\meta-llama_llama-4-maverick-17b-128e-instruct\Java\3574.json
qwen_qwen3-32b,C++,maximize-subarray-gcd-score,3574,data\qwen_qwen3-32b\C++\3574.json,out\by_model\qwen_qwen3-32b\C++\maximize-subarray-gcd-score.json,out\by_model\qwen_qwen3-32b\C++\3574.json
qwen_qwen3-32b,Java,maximize-subarray-gcd-score,3574,data\qwen_qwen3-32b\Java\3574.json,out\by_model\qwen_qwen3-32b\Java\maximize-subarray-gcd-score.json,out\by_model\qwen_qwen3-32b\Java\3574.json
deepseek-r1-distill-llama-70b,C++,maximum-binary-string-after-change,1702,data\deepseek-r1-distill-llama-70b\C++\1702.json,out\by_model\deepseek-r1-distill-llama-70b\C++\maximum-binary-string-after-change.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1702.json
deepseek-r1-distill-llama-70b,Java,maximum-binary-string-after-change,1702,data\deepseek-r1-distill-llama-70b\Java\1702.json,out\by_model\deepseek-r1-distill-llama-70b\Java\maximum-binary-string-after-change.json,out\by_model\deepseek-r1-distill-llama-70b\Java\1702.json
deepseek-r1-distill-llama-70b,Python3,maximum-binary-string-after-change,1702,data\deepseek-r1-distill-llama-70b\Python3\1702.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\maximum-binary-string-after-change.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\1702.json
deepseek-r1-distill-llama-70b,C++,maximum-frequency-stack,895,data\deepseek-r1-distill-llama-70b\C++\895.json,out\by_model\deepseek-r1-distill-llama-70b\C++\maximum-frequency-stack.json,out\by_model\deepseek-r1-distill-llama-70b\C++\895.json
deepseek-r1-distill-llama-70b,Python3,maximum-frequency-stack,895,data\deepseek-r1-distill-llama-70b\Python3\895.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\maximum-frequency-stack.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\895.json
deepseek-r1-distill-llama-70b,Python3,maximum-nesting-depth-of-two-valid-parentheses-strings,1111,data\deepseek-r1-distill-llama-70b\Python3\1111.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\maximum-nesting-depth-of-two-valid-parentheses-strings.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\1111.json
qwen_qwen3-32b,Java,maximum-nesting-depth-of-two-valid-parentheses-strings,1111,data\qwen_qwen3-32b\Java\1111.json,out\by_model\qwen_qwen3-32b\Java\maximum-nesting-depth-of-two-valid-parentheses-strings.json,out\by_model\qwen_qwen3-32b\Java\1111.json
deepseek-r1-distill-llama-70b,C++,maximum-number-of-non-overlapping-palindrome-substrings,2472,data\deepseek-r1-distill-llama-70b\C++\2472.json,out\by_model\deepseek-r1-distill-llama-70b\C++\maximum-number-of-non-overlapping-palindrome-substrings.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2472.json
qwen_qwen3-32b,Java,maximum-number-of-tasks-you-can-assign,2071,data\qwen_qwen3-32b\Java\2071.json,out\by_model\qwen_qwen3-32b\Java\maximum-number-of-tasks-you-can-assign.json,out\by_model\qwen_qwen3-32b\Java\2071.json
qwen_qwen3-32b,C++,maximum-number-that-sum-of-the-prices-is-less-than-or-equal-to-k,3007,data\qwen_qwen3-32b\C++\3007.json,out\by_model\qwen_qwen3-32b\C++\maximum-number-that-sum-of-the-prices-is-less-than-or-equal-to-k.json,out\by_model\qwen_qwen3-32b\C++\3007.json
qwen_qwen3-32b,Java,maximum-number-that-sum-of-the-prices-is-less-than-or-equal-to-k,3007,data\qwen_qwen3-32b\Java\3007.json,out\by_model\qwen_qwen3-32b\Java\maximum-number-that-sum-of-the-prices-is-less-than-or-equal-to-k.json,out\by_model\qwen_qwen3-32b\Java\3007.json
deepseek-r1-distill-llama-70b,C++,maximum-or,2680,data\deepseek-r1-distill-llama-70b\C++\2680.json,out\by_model\deepseek-r1-distill-llama-70b\C++\maximum-or.json,out\by_model\deepseek-r1-distill-llama-70b\C++\2680.json
deepseek-r1-distill-llama-70b,Java,maximum-or,2680,data\deepseek-r1-distill-llama-70b\Java\2680.json,out\by_model\deepseek-r1-distill-llama-70b\Java\maximum-or.json,out\by_model\deepseek-r1-distill-llama-70b\Java\2680.json
deepseek-r1-distill-llama-70b,Python3,maximum-or,2680,data\deepseek-r1-distill-llama-70b\Python3\2680.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\maximum-or.json,out\by_model\deepseek-r1-distill-llama-70b\Python3\2680.json
qwen_qwen3-32b,C++,maximum-split-of-positive-even-integers,2178,data\qwen_qwen3-32b\C++\2178.json,out\by_model\qwen_qwen3-32b\C++\maximum-split-of-positive-even-integers.json,out\by_model\qwen_qwen3-32b\C++\2178.json
qwen_qwen3-32b,Java,maximum-split-of-positive-even-integers,2178,data\qwen_qwen3-32b\Java\2178.json,out\by_model\qwen_qwen3-32b\Java\maximum-split-of-positive-even-integers.json,out\by_model\qwen_qwen3-32b\Java\2178.json
deepseek-r1-distill-llama-70b,C++,maximum-value-at-a-given-index-in-a-bounded-array,1802,data\deepseek-r1-distill-llama-70b\C++\1802.json,out\by_model\deepseek-r1-distill-llama-70b\C++\maximum-value-at-a-given-index-in-a-bounded-array.json,out\by_model\deepseek-r1-distill-llama-70b\C++\1802.json
